Fechas,Global,Difusa,Directa
2018/2/3 18:00:00,1151,151.5,840
2018/2/3 19:00:00,1077,148.2,823
2018/2/3 20:00:00,944,148.1,790.5
2018/2/3 21:00:00,727,163.9,658.3
2018/2/3 22:00:00,459,187.5,380.1
2018/2/3 23:00:00,169.4,78.96,205.7
2018/2/4 0:00:00,26.39,16.84,30.31
2018/2/4 1:00:00,-2.195,-2.002,0
2018/2/4 2:00:00,-1.847,-1.603,0
2018/2/4 3:00:00,-1.604,-1.42,0
2018/2/4 4:00:00,-1.604,-1.38,0
2018/2/4 5:00:00,-1.581,-1.393,0
2018/2/4 6:00:00,-1.295,-1.266,0
2018/2/4 7:00:00,-0.802,-0.82,-0.001
2018/2/4 8:00:00,-1.377,-1.164,-0.008
2018/2/4 9:00:00,-0.991,-0.901,-0.004
2018/2/4 10:00:00,-0.984,-0.882,-0.023
2018/2/4 11:00:00,27.46,18.2,17.56
2018/2/4 12:00:00,202.4,82.7,251.9
2018/2/4 13:00:00,454.8,129.4,519
2018/2/4 14:00:00,699.2,156.4,645.8
2018/2/4 15:00:00,907,168.7,727.5
2018/2/4 16:00:00,1048,188.1,750.1
2018/2/4 17:00:00,1131,182,786.8
2018/2/4 18:00:00,1134,179.9,790.4
2018/2/4 19:00:00,978,245,612.8
2018/2/4 20:00:00,753,250.7,444.7
2018/2/4 21:00:00,737.7,166.9,671.9
2018/2/4 22:00:00,466.3,123.9,544.9
2018/2/4 23:00:00,212.8,84.4,316.8
2018/2/5 0:00:00,33.31,18.74,64.35
2018/2/5 1:00:00,-2.07,-1.889,0
2018/2/5 2:00:00,-1.8,-1.524,0
2018/2/5 3:00:00,-1.558,-1.395,0
2018/2/5 4:00:00,-1.604,-1.306,0
2018/2/5 5:00:00,-1.425,-1.029,-0.001
2018/2/5 6:00:00,-1.604,-1.397,0
2018/2/5 7:00:00,-1.312,-1.022,-0.002
2018/2/5 8:00:00,-0.876,-0.933,-0.002
2018/2/5 9:00:00,-1.045,-0.851,-0.002
2018/2/5 10:00:00,-0.919,-0.837,-0.004
2018/2/5 11:00:00,25.97,17.61,14.09
2018/2/5 12:00:00,190.4,87.3,192.1
2018/2/5 13:00:00,435.2,134.3,465.3
2018/2/5 14:00:00,677.5,160.7,610.1
2018/2/5 15:00:00,879,180.3,682.1
2018/2/5 16:00:00,1024,185.7,730.6
2018/2/5 17:00:00,1107,193.8,752.2
2018/2/5 18:00:00,1103,205.8,733.5
2018/2/5 19:00:00,937,247.5,566.3
2018/2/5 20:00:00,670.2,328.8,248.5
2018/2/5 21:00:00,506.3,251.8,229
2018/2/5 22:00:00,138.8,104.5,2.25
2018/2/5 23:00:00,69.7,50.37,15.15
2018/2/6 0:00:00,29.49,21.08,11.38
2018/2/6 1:00:00,-1.49,-1.249,0
2018/2/6 2:00:00,-1.915,-1.499,0
2018/2/6 3:00:00,-0.909,-0.913,0
2018/2/6 4:00:00,-0.691,-0.874,0
2018/2/6 5:00:00,-1.08,-0.972,0
2018/2/6 6:00:00,-1.566,-1.339,0
2018/2/6 7:00:00,-1.154,-1.015,0
2018/2/6 8:00:00,-1.376,-1.227,0
2018/2/6 9:00:00,-1.254,-0.974,-0.001
2018/2/6 10:00:00,-0.914,-0.826,-0.001
2018/2/6 11:00:00,19.97,14.97,1.486
2018/2/6 12:00:00,152.2,96.6,61.38
2018/2/6 13:00:00,365.3,198.3,173.1
2018/2/6 14:00:00,627.6,253.6,381.8
2018/2/6 15:00:00,854,239.7,574.4
2018/2/6 16:00:00,942,254,567.3
2018/2/6 17:00:00,1096,238,691.8
2018/2/6 18:00:00,1104,219.5,718.4
2018/2/6 19:00:00,1046,179.2,754.4
2018/2/6 20:00:00,910,158.1,739.2
2018/2/6 21:00:00,714.5,135.2,693.9
2018/2/6 22:00:00,470.6,107.1,596.2
2018/2/6 23:00:00,217.1,69.02,396.3
2018/2/7 0:00:00,31.63,17.07,72.58
2018/2/7 1:00:00,-2.086,-1.866,0
2018/2/7 2:00:00,-2.071,-1.665,0
2018/2/7 3:00:00,-1.634,-1.459,0
2018/2/7 4:00:00,-1.604,-1.394,0
2018/2/7 5:00:00,-1.63,-1.417,0
2018/2/7 6:00:00,-1.537,-1.378,0
2018/2/7 7:00:00,-1.231,-1.191,-0.001
2018/2/7 8:00:00,-1.289,-1.157,0
2018/2/7 9:00:00,-1.22,-1.163,0
2018/2/7 10:00:00,-0.757,-0.727,-0.001
2018/2/7 11:00:00,21.63,14.44,13.29
2018/2/7 12:00:00,192.2,75.19,257.4
2018/2/7 13:00:00,444.5,122.8,519.1
2018/2/7 15:00:00,932,158.7,750.2
2018/2/7 16:00:00,1060,163.4,790.4
2018/2/7 17:00:00,1137,156.4,821
2018/2/7 18:00:00,1141,154.7,825
2018/2/7 19:00:00,1069,161.6,797
2018/2/7 20:00:00,927,140.8,780.2
2018/2/7 21:00:00,732.8,113.5,754.3
2018/2/7 23:00:00,162.8,54.33,395.5
2018/2/8 0:00:00,21.06,11.21,64.15
2018/2/8 1:00:00,-2.085,-2.046,0
2018/2/8 2:00:00,-1.879,-1.836,0
2018/2/8 3:00:00,-1.76,-1.573,0
2018/2/8 4:00:00,-1.786,-1.601,0
2018/2/8 5:00:00,-0.994,-1.039,-0.002
2018/2/8 6:00:00,-2.035,-1.803,0
2018/2/8 7:00:00,-1.1,-1.017,-0.044
2018/2/8 8:00:00,-1.66,-1.488,-0.007
2018/2/8 9:00:00,-0.911,-0.908,-0.064
2018/2/8 10:00:00,-1,-0.973,-0.201
2018/2/8 11:00:00,21.81,13.58,19.75
2018/2/8 13:00:00,546.9,125.1,593.5
2018/2/8 15:00:00,902,140,757.7
2018/2/8 16:00:00,1047,158.1,785
2018/2/8 17:00:00,1125,170.5,794.1
2018/2/8 18:00:00,1140,158,820
2018/2/8 19:00:00,1075,130.8,840
2018/2/8 20:00:00,933,128,803
2018/2/8 21:00:00,751.7,151.3,713.2
2018/2/8 22:00:00,444.4,90.7,647.8
2018/2/8 23:00:00,119,45.9,329.6
2018/2/9 0:00:00,18.41,10.51,47.65
2018/2/9 1:00:00,-2.295,-1.908,0
2018/2/9 3:00:00,-1.604,-1.497,0
2018/2/9 4:00:00,-1.478,-1.452,0
2018/2/9 5:00:00,-1.475,-1.461,0
2018/2/9 6:00:00,-0.899,-1.005,-0.03
2018/2/9 11:00:00,23.2,17.02,4.521
2018/2/9 13:00:00,468.9,81.4,658.4
2018/2/9 14:00:00,804,90.2,815
2018/2/9 16:00:00,1081,95.9,883
2018/2/9 17:00:00,1160,88.4,919
2018/2/9 18:00:00,1176,78.59,942
2018/2/9 19:00:00,1097,80.9,921
2018/2/9 20:00:00,953,77.31,894
2018/2/9 21:00:00,764.5,66.42,877
2018/2/9 22:00:00,517.9,55.72,807
2018/2/9 23:00:00,246.7,41.54,626.9
2018/2/10 0:00:00,-3.171,-2.439,0
2018/2/10 1:00:00,-3.37,-2.827,0
2018/2/10 2:00:00,-2.888,-2.538,0
2018/2/10 3:00:00,-2.925,-2.677,0
2018/2/10 4:00:00,-2.808,-2.626,0
2018/2/10 5:00:00,-3.189,-2.646,-0.054
2018/2/10 6:00:00,-2.698,-2.31,-0.385
2018/2/10 7:00:00,-2.351,-2.116,-1.99
2018/2/10 8:00:00,-1.62,-1.505,-2.364
2018/2/10 9:00:00,-2.157,-1.831,-1.603
2018/2/10 10:00:00,-1.565,-1.212,-0.363
2018/2/10 11:00:00,18.68,9.92,30.37
2018/2/10 12:00:00,227.4,46.76,555.5
2018/2/10 13:00:00,488.9,62.26,751.8
2018/2/10 14:00:00,830,73.31,871
2018/2/10 15:00:00,945,76.47,896
2018/2/10 16:00:00,1098,83.1,924
2018/2/10 17:00:00,1191,73.4,965
2018/2/10 18:00:00,1201,65.3,982
2018/2/10 19:00:00,1118,77.56,944
2018/2/10 20:00:00,981,145.2,826
2018/2/10 21:00:00,527.3,326.7,120.3
2018/2/10 22:00:00,249.1,189.9,0.534
2018/2/10 23:00:00,195.3,125.8,115.6
2018/2/11 0:00:00,55.42,29.4,148.7
2018/2/11 1:00:00,-3.256,-3.295,0
2018/2/11 2:00:00,-3.002,-2.915,0
2018/2/11 3:00:00,-2.69,-2.625,0
2018/2/11 4:00:00,-2.239,-2.181,-0.224
2018/2/11 5:00:00,-2.6,-2.223,-0.004
2018/2/11 6:00:00,-2.158,-1.922,-2.24
2018/2/11 7:00:00,-1.933,-1.45,-0.158
2018/2/11 8:00:00,-1.977,-1.397,-0.46
2018/2/11 9:00:00,-1.25,-0.817,-0.386
2018/2/11 10:00:00,-2.331,-1.791,-0.559
2018/2/11 11:00:00,18.14,10.25,24.16
2018/2/11 12:00:00,225,45.16,556.3
2018/2/11 13:00:00,491.6,58.56,768.2
2018/2/11 14:00:00,742.3,66.36,859
2018/2/11 15:00:00,953,69.76,914
2018/2/11 16:00:00,1143,73.72,943
2018/2/11 17:00:00,1177,70.93,955
2018/2/11 18:00:00,1183,71.7,957
2018/2/11 19:00:00,1113,70.84,949
2018/2/11 20:00:00,970,69.06,925
2018/2/11 21:00:00,748.6,69.25,853
2018/2/11 22:00:00,506.7,56.18,791.3
2018/2/11 23:00:00,240.4,39.5,627.2
2018/2/12 0:00:00,32.44,8.37,197.5
2018/2/12 1:00:00,-4.278,-3.913,0
2018/2/12 2:00:00,-3.275,-3.22,0
2018/2/12 3:00:00,-2.654,-2.657,0
2018/2/12 4:00:00,-2.561,-2.418,-0.197
2018/2/12 5:00:00,-1.882,-1.585,-0.024
2018/2/12 6:00:00,-2.047,-1.461,-0.001
2018/2/12 7:00:00,-2.574,-2.087,-0.017
2018/2/12 8:00:00,-1.636,-1.345,-0.209
2018/2/12 9:00:00,-1.34,-1.298,-0.526
2018/2/12 10:00:00,-1.138,-1.02,-0.121
2018/2/12 11:00:00,15.22,8.55,19.59
2018/2/12 12:00:00,220.2,41.95,558.9
2018/2/12 13:00:00,615,59.28,832
2018/2/12 15:00:00,945,66.01,910
2018/2/12 16:00:00,1075,71.69,917
2018/2/12 17:00:00,1160,76.14,934
2018/2/12 18:00:00,1180,72.95,952
2018/2/12 19:00:00,1112,70.4,948
2018/2/12 20:00:00,968,65.93,927
2018/2/12 21:00:00,760.9,63.05,881
2018/2/12 22:00:00,395.1,51.38,745.7
2018/2/12 23:00:00,237.5,43.47,601.6
2018/2/13 0:00:00,19.49,7.326,100.7
2018/2/13 1:00:00,-3.496,-3.209,0
2018/2/13 2:00:00,-2.896,-2.743,0
2018/2/13 3:00:00,-2.273,-2.343,0
2018/2/13 4:00:00,-1.278,-1.623,0
2018/2/13 5:00:00,-2.779,-2.558,0
2018/2/13 6:00:00,-2.272,-1.978,-0.001
2018/2/13 7:00:00,-1.121,-1.058,-0.001
2018/2/13 8:00:00,-1.256,-1.29,-0.012
2018/2/13 9:00:00,-0.825,-0.956,-0.019
2018/2/13 10:00:00,-0.881,-0.9,-0.894
2018/2/13 11:00:00,15.16,9.6,12.24
2018/2/13 12:00:00,199.8,50.38,445.9
2018/2/13 13:00:00,586.5,77.14,744.3
2018/2/13 17:00:00,1158,95.9,903
2018/2/13 18:00:00,1144,100.9,890
2018/2/13 19:00:00,1065,106.3,862
2018/2/13 20:00:00,892,101.1,822
2018/2/13 21:00:00,716.7,98.1,762.8
2018/2/13 22:00:00,466.2,92.9,631.3
2018/2/13 23:00:00,153,56.79,310.4
2018/2/14 0:00:00,-2.405,-2.11,0
2018/2/14 1:00:00,-2.562,-2.213,0
2018/2/14 2:00:00,-2.213,-1.94,0
2018/2/14 3:00:00,-1.887,-1.689,0
2018/2/14 4:00:00,-2.031,-1.647,-0.006
2018/2/14 5:00:00,-1.66,-1.518,-0.063
2018/2/14 6:00:00,-1.713,-1.53,-0.028
2018/2/14 7:00:00,-1.672,-1.63,-0.091
2018/2/14 8:00:00,-1.604,-1.422,-0.16
2018/2/14 9:00:00,-1.604,-1.414,-0.473
2018/2/14 10:00:00,-1.206,-1.048,-2.112
2018/2/14 11:00:00,14.13,9.9,4.404
2018/2/14 12:00:00,180.6,68,275.9
2018/2/14 13:00:00,423.7,108.9,524.1
2018/2/14 14:00:00,747.3,136.2,684.5
2018/2/14 16:00:00,1055,143.7,791.2
2018/2/14 17:00:00,1097,137.7,813
2018/2/14 18:00:00,1109,128.1,833
2018/2/14 19:00:00,1037,128.6,811
2018/2/14 20:00:00,897,122.2,778.7
2018/2/14 21:00:00,702.3,104.5,735.5
2018/2/14 22:00:00,465.6,84.3,652.8
2018/2/14 23:00:00,209.1,56.91,450.8
2018/2/15 0:00:00,-2.806,-2.56,0
2018/2/15 3:00:00,-1.892,-1.652,-0.001
2018/2/15 4:00:00,-1.95,-1.764,0
2018/2/15 5:00:00,-1.607,-1.646,0
2018/2/15 6:00:00,-1.578,-1.506,-0.004
2018/2/15 7:00:00,-0.865,-1.168,-0.005
2018/2/15 8:00:00,-1.68,-1.559,-0.147
2018/2/15 9:00:00,-1.606,-1.443,-0.134
2018/2/15 10:00:00,-1.325,-1.075,-0.279
2018/2/15 11:00:00,12.77,9.05,3.94
2018/2/15 12:00:00,184.9,62.99,318.4
2018/2/15 13:00:00,517.7,106.3,624
2018/2/15 14:00:00,704.6,123.5,692.1
2018/2/15 15:00:00,877,130.4,752.8
2018/2/15 16:00:00,1055,128.5,813
2018/2/15 17:00:00,1103,127.1,830
2018/2/15 18:00:00,1112,122,842
2018/2/15 19:00:00,1048,112,843
2018/2/15 20:00:00,910,103.1,819
2018/2/15 21:00:00,709.9,94.9,762.9
2018/2/15 22:00:00,455.9,85.7,632.2
2018/2/15 23:00:00,199.9,59.95,410.3
2018/2/16 0:00:00,-2.132,-1.78,0
2018/2/16 1:00:00,-2.668,-2.252,0
2018/2/16 2:00:00,-2.031,-1.719,0
2018/2/16 3:00:00,-1.823,-1.731,0
2018/2/16 4:00:00,-1.622,-1.493,0
2018/2/16 5:00:00,-2.159,-1.762,0
2018/2/16 6:00:00,-1.279,-1.186,-0.007
2018/2/16 7:00:00,-1.838,-1.591,-0.144
2018/2/16 10:00:00,-1.383,-1.16,-1.025
2018/2/16 11:00:00,11.75,8.48,2.317
2018/2/16 12:00:00,184.9,59.64,344.4
2018/2/16 13:00:00,538.8,101.4,644.6
2018/2/16 14:00:00,672.7,110.8,696.7
2018/2/16 15:00:00,878,124.6,763.3
2018/2/16 16:00:00,1025,126.5,809
2018/2/16 17:00:00,1104,115.6,844
2018/2/16 18:00:00,1114,104.4,865
2018/2/16 19:00:00,998,92.3,859
2018/2/16 22:00:00,359,67.1,619.1
2018/2/16 23:00:00,179.9,50.04,415.5
2018/2/17 0:00:00,17.8,8.4,58.39
2018/2/17 1:00:00,-2.483,-2.337,0
2018/2/17 2:00:00,-2.049,-1.901,0
2018/2/17 3:00:00,-2.459,-2.083,0
2018/2/17 4:00:00,-1.787,-1.704,0
2018/2/17 5:00:00,-2.399,-1.943,0
2018/2/17 6:00:00,-1.521,-1.4,-0.004
2018/2/17 7:00:00,-1.589,-1.383,-0.052
2018/2/17 8:00:00,-1.378,-1.196,-0.047
2018/2/17 9:00:00,-0.937,-0.927,-0.099
2018/2/17 10:00:00,-0.967,-0.944,-0.182
2018/2/17 11:00:00,10.23,7.545,0.883
2018/2/17 12:00:00,266.3,68.89,483
2018/2/17 13:00:00,555.5,93.7,671.8
2018/2/17 17:00:00,1109,105.8,857
2018/2/17 18:00:00,1109,97.4,869
2018/2/17 19:00:00,1047,89.4,871
2018/2/17 20:00:00,898,94.5,819
2018/2/17 21:00:00,690,94.9,739.1
2018/2/17 22:00:00,440.8,83.1,617.3
2018/2/17 23:00:00,192.5,52.54,426.2
2018/2/18 0:00:00,-3.307,-2.943,0
2018/2/18 1:00:00,-2.617,-2.377,0
2018/2/18 2:00:00,-2.307,-2.065,0
2018/2/18 3:00:00,-2.075,-1.938,0
2018/2/18 4:00:00,-2.277,-1.924,0
2018/2/18 5:00:00,-2.104,-1.833,-0.009
2018/2/18 6:00:00,-2.076,-1.743,-0.009
2018/2/18 7:00:00,-2.282,-1.798,-0.051
2018/2/18 8:00:00,-1.647,-1.582,-0.58
2018/2/18 9:00:00,-1.336,-1.146,-2.053
2018/2/18 10:00:00,-1.604,-1.397,0
2018/2/18 11:00:00,9.3,6.915,-0.624
2018/2/18 12:00:00,189,50.09,421.6
2018/2/18 13:00:00,534.2,79.89,697
2018/2/18 14:00:00,735.2,108.6,738.6
2018/2/18 15:00:00,944,113.2,808
2018/2/18 16:00:00,1079,110.4,860
2018/2/18 17:00:00,1101,104.8,858
2018/2/18 18:00:00,1109,86.2,886
